movie_title,user_id,rating
"[ 67 105 110 101 109  97  32  80  97 114  97 100 105 115 111  32  40  49
  57  56  56  41]",[55 49 49],5.0
"[ 69 118 105 108  32  68 101  97 100  32  73  73  32  40  49  57  56  55
  41]",[49 57],3.0
"[ 66 114 111 107 101 110  32  65 114 114 111 119  32  40  49  57  57  54
  41]",[56 56 48],3.0
"[ 84 117 114  98 111  58  32  65  32  80 111 119 101 114  32  82  97 110
 103 101 114 115  32  77 111 118 105 101  32  40  49  57  57  55  41]",[50 50 50],1.0
"[ 65 112 111  99  97 108 121 112 115 101  32  78 111 119  32  40  49  57
  55  57  41]",[56 52 56],2.0
"[ 73 110 100 101 112 101 110 100 101 110  99 101  32  68  97 121  32  40
  73  68  52  41  32  40  49  57  57  54  41]",[52 50 53],4.0
"[ 83 116 117 112 105 100 115  44  32  84 104 101  32  40  49  57  57  54
  41]",[55 53],1.0
[ 67 104  97 115 105 110 103  32  65 109 121  32  40  49  57  57  55  41],[49 57],2.0
[ 67 111 110 116  97  99 116  32  40  49  57  57  55  41],[51 49 51],3.0
[ 83 116  97 110 100  32  98 121  32  77 101  32  40  49  57  56  54  41],[52 50],3.0
"[ 80  97 115 115 105 111 110  32  70 105 115 104  32  40  49  57  57  50
  41]",[55 54 54],3.0
"[ 83 104  97 119 115 104  97 110 107  32  82 101 100 101 109 112 116 105
 111 110  44  32  84 104 101  32  40  49  57  57  52  41]",[51 55 56],4.0
[ 87 105 115 104 109  97 115 116 101 114  32  40  49  57  57  55  41],[57 49 57],2.0
"[ 76 111 111 107 105 110 103  32 102 111 114  32  82 105  99 104  97 114
 100  32  40  49  57  57  54  41]",[57 51 55],4.0
[ 66 114  97 118 101 104 101  97 114 116  32  40  49  57  57  53  41],[57 52 51],4.0
[ 65 108 105 101 110 115  32  40  49  57  56  54  41],[55 52 55],4.0
"[ 74 117 110 103 108 101  32  66 111 111 107  44  32  84 104 101  32  40
  49  57  57  52  41]",[50 56 48],3.0
"[ 67 111 114 114 105 110  97  44  32  67 111 114 114 105 110  97  32  40
  49  57  57  52  41]",[50 56 48],3.0
"[ 76 105 107 101  32  87  97 116 101 114  32  70 111 114  32  67 104 111
  99 111 108  97 116 101  32  40  67 111 109 111  32  97 103 117  97  32
 112  97 114  97  32  99 104 111  99 111 108  97 116 101  41  32  40  49
  57  57  50  41]",[55 53 56],4.0
"[ 67 114 121  44  32 116 104 101  32  66 101 108 111 118 101 100  32  67
 111 117 110 116 114 121  32  40  49  57  57  53  41]",[52 56 54],2.0
[ 80 115 121  99 104 111  32  40  49  57  54  48  41],[51 51 48],4.0
[ 71  97 109 101  44  32  84 104 101  32  40  49  57  57  55  41],[55 57],2.0
"[ 65 100 118 101 110 116 117 114 101 115  32 111 102  32  80 114 105 115
  99 105 108 108  97  44  32  81 117 101 101 110  32 111 102  32 116 104
 101  32  68 101 115 101 114 116  44  32  84 104 101  32  40  49  57  57
  52  41]",[52 48 53],1.0
[ 82 117 100 121  32  40  49  57  57  51  41],[55 55 52],2.0
"[ 74  97  99 107 105 101  32  67 104  97 110  39 115  32  70 105 114 115
 116  32  83 116 114 105 107 101  32  40  49  57  57  54  41]",[52 57],1.0
[ 69 100 100 105 101  32  40  49  57  57  54  41],[55 53 52],3.0
"[ 78 105  99 107  32 111 102  32  84 105 109 101  32  40  49  57  57  53
  41]",[51 49 52],4.0
"[ 85 115 117  97 108  32  83 117 115 112 101  99 116 115  44  32  84 104
 101  32  40  49  57  57  53  41]",[55 56 56],5.0
[ 78 101 116  44  32  84 104 101  32  40  49  57  57  53  41],[50 48 55],3.0
[ 68 105 101  32  72  97 114 100  32  40  49  57  56  56  41],[57 51 50],3.0
"[ 83 109 105 108 101  32  76 105 107 101  32  89 111 117 114 115  44  32
  65  32  40  49  57  57  55  41]",[55 56 55],3.0
[ 83 116  97 114  32  87  97 114 115  32  40  49  57  55  55  41],[50 53 49],5.0
[ 67 111 112  32  76  97 110 100  32  40  49  57  57  55  41],[50 56 56],1.0
"[ 84 114  97 105 110 115 112 111 116 116 105 110 103  32  40  49  57  57
  54  41]",[50 53 55],5.0
[ 71  97 110 100 104 105  32  40  49  57  56  50  41],[52 57 56],3.0
"[ 77 111 110 116 121  32  80 121 116 104 111 110  39 115  32  76 105 102
 101  32 111 102  32  66 114 105  97 110  32  40  49  57  55  57  41]",[57 49 49],4.0
[ 82 111  99 107  44  32  84 104 101  32  40  49  57  57  54  41],[52 53 53],3.0
[ 83  97  98 114 105 110  97  32  40  49  57  57  53  41],[52 55 57],4.0
"[ 71 114  97 100 117  97 116 101  44  32  84 104 101  32  40  49  57  54
  55  41]",[56 55 55],4.0
[ 82 101  97 114  32  87 105 110 100 111 119  32  40  49  57  53  52  41],[52 53 50],4.0
[ 69 100 103 101  44  32  84 104 101  32  40  49  57  57  55  41],[54 49 48],3.0
"[ 76 105 103 104 116 110 105 110 103  32  74  97  99 107  32  40  49  57
  57  52  41]",[49 50 53],3.0
"[ 83 101 118 101 110 116 104  32  83 101  97 108  44  32  84 104 101  32
  40  83 106 117 110 100 101  32 105 110 115 101 103 108 101 116  44  32
  68 101 116  41  32  40  49  57  53  55  41]",[50 52 52],3.0
"[ 76 105 102 101  32  76 101 115 115  32  79 114 100 105 110  97 114 121
  44  32  65  32  40  49  57  57  55  41]",[56 48],4.0
[ 67 111 110  32  65 105 114  32  40  49  57  57  55  41],[57 57],5.0
"[ 77  97  32 118 105 101  32 101 110  32 114 111 115 101  32  40  77 121
  32  76 105 102 101  32 105 110  32  80 105 110 107  41  32  40  49  57
  57  55  41]",[56 52 53],3.0
[ 80 114 105 109  97 108  32  70 101  97 114  32  40  49  57  57  54  41],[53 52 51],4.0
"[ 65 100 118 101 110 116 117 114 101 115  32 111 102  32  80 105 110 111
  99  99 104 105 111  44  32  84 104 101  32  40  49  57  57  54  41]",[52 57 54],1.0
"[ 66  97  99 107  32 116 111  32 116 104 101  32  70 117 116 117 114 101
  32  40  49  57  56  53  41]",[56 54 48],4.0
"[ 83 111 117 110 100  32 111 102  32  77 117 115 105  99  44  32  84 104
 101  32  40  49  57  54  53  41]",[51 54 51],2.0
"[ 77 114  46  32  83 109 105 116 104  32  71 111 101 115  32 116 111  32
  87  97 115 104 105 110 103 116 111 110  32  40  49  57  51  57  41]",[53 51 50],5.0
"[ 65 100 118 101 110 116 117 114 101 115  32 111 102  32  80 114 105 115
  99 105 108 108  97  44  32  81 117 101 101 110  32 111 102  32 116 104
 101  32  68 101 115 101 114 116  44  32  84 104 101  32  40  49  57  57
  52  41]",[55],4.0
"[ 68  97 110  99 101 115  32 119 105 116 104  32  87 111 108 118 101 115
  32  40  49  57  57  48  41]",[56 57 48],4.0
[ 76 111 110 101  32  83 116  97 114  32  40  49  57  57  54  41],[55 51 51],5.0
"[ 80 114 105 110  99 101 115 115  32  66 114 105 100 101  44  32  84 104
 101  32  40  49  57  56  55  41]",[51 56 55],4.0
"[ 67 104  97 109  98 101 114  44  32  84 104 101  32  40  49  57  57  54
  41]",[54 54 53],3.0
[ 82 111  99 107  44  32  84 104 101  32  40  49  57  57  54  41],[53 49 55],4.0
[ 83 112 101 101 100  32  40  49  57  57  52  41],[53 56 54],3.0
"[ 68 101 101 114  32  72 117 110 116 101 114  44  32  84 104 101  32  40
  49  57  55  56  41]",[57 48 49],2.0
"[ 73 110  32 116 104 101  32  78  97 109 101  32 111 102  32 116 104 101
  32  70  97 116 104 101 114  32  40  49  57  57  51  41]",[52 57 56],3.0
"[ 66 105 103  32  83 108 101 101 112  44  32  84 104 101  32  40  49  57
  52  54  41]",[52 53 48],3.0
"[ 82  97 105 115 101  32 116 104 101  32  82 101 100  32  76  97 110 116
 101 114 110  32  40  49  57  57  49  41]",[57 49 56],4.0
"[ 84 104 114 101 101  32  67 111 108 111 114 115  58  32  87 104 105 116
 101  32  40  49  57  57  52  41]",[52 53 48],4.0
"[ 70 105 114 101  32  68 111 119 110  32  66 101 108 111 119  32  40  49
  57  57  55  41]",[55 53 56],3.0
"[ 65 108 105 101 110  58  32  82 101 115 117 114 114 101  99 116 105 111
 110  32  40  49  57  57  55  41]",[52 48 57],3.0
"[ 67 114 121 105 110 103  32  71  97 109 101  44  32  84 104 101  32  40
  49  57  57  50  41]",[52 52],1.0
"[ 82  97 105 100 101 114 115  32 111 102  32 116 104 101  32  76 111 115
 116  32  65 114 107  32  40  49  57  56  49  41]",[56],5.0
[ 71 111 111 100  70 101 108 108  97 115  32  40  49  57  57  48  41],[56 57 54],4.0
"[ 69 109 112 105 114 101  32  83 116 114 105 107 101 115  32  66  97  99
 107  44  32  84 104 101  32  40  49  57  56  48  41]",[49 51],5.0
"[ 87 105 108 108 105  97 109  32  83 104  97 107 101 115 112 101  97 114
 101  39 115  32  82 111 109 101 111  32  97 110 100  32  74 117 108 105
 101 116  32  40  49  57  57  54  41]",[56 52 57],5.0
"[ 66 101  97 117 116 121  32  97 110 100  32 116 104 101  32  66 101  97
 115 116  32  40  49  57  57  49  41]",[55 52 55],5.0
"[ 83 111 112 104 105 101  39 115  32  67 104 111 105  99 101  32  40  49
  57  56  50  41]",[50 51 57],5.0
[ 83 112  97 119 110  32  40  49  57  57  55  41],[56 57 56],4.0
"[ 70 105 115 104  32  67  97 108 108 101 100  32  87  97 110 100  97  44
  32  65  32  40  49  57  56  56  41]",[52 49 55],5.0
[ 80 114 101 102 111 110 116  97 105 110 101  32  40  49  57  57  55  41],[53 51 50],5.0
"[ 67 111 108 100  32  67 111 109 102 111 114 116  32  70  97 114 109  32
  40  49  57  57  53  41]",[57 50],3.0
"[ 75 105 115 115  32 116 104 101  32  71 105 114 108 115  32  40  49  57
  57  55  41]",[56 49 50],4.0
"[ 69  97 115 116  32 111 102  32  69 100 101 110  32  40  49  57  53  53
  41]",[51 56 53],2.0
[ 77  97 108 108 114  97 116 115  32  40  49  57  57  53  41],[52 51 55],2.0
"[ 84 104 105 110  32  77  97 110  44  32  84 104 101  32  40  49  57  51
  52  41]",[56 57 54],5.0
"[ 65 109 105 116 121 118 105 108 108 101  32  72 111 114 114 111 114  44
  32  84 104 101  32  40  49  57  55  57  41]",[56 52 51],2.0
"[ 83 104  97 119 115 104  97 110 107  32  82 101 100 101 109 112 116 105
 111 110  44  32  84 104 101  32  40  49  57  57  52  41]",[54 51 48],5.0
[ 84 111 112  32  71 117 110  32  40  49  57  56  54  41],[55 53 54],3.0
"[ 84 105 110  32  68 114 117 109  44  32  84 104 101  32  40  66 108 101
  99 104 116 114 111 109 109 101 108  44  32  68 105 101  41  32  40  49
  57  55  57  41]",[56 49 53],2.0
"[ 80 101 111 112 108 101  32 118 115  46  32  76  97 114 114 121  32  70
 108 121 110 116  44  32  84 104 101  32  40  49  57  57  54  41]",[53 51 55],4.0
"[ 83 101 118 101 110  32  89 101  97 114 115  32 105 110  32  84 105  98
 101 116  32  40  49  57  57  55  41]",[52 50 48],5.0
"[ 76 105 107 101  32  87  97 116 101 114  32  70 111 114  32  67 104 111
  99 111 108  97 116 101  32  40  67 111 109 111  32  97 103 117  97  32
 112  97 114  97  32  99 104 111  99 111 108  97 116 101  41  32  40  49
  57  57  50  41]",[51 48 51],3.0
"[ 66 108  97 100 101  32  82 117 110 110 101 114  32  40  49  57  56  50
  41]",[52 48 57],5.0
"[ 77  97 114 121  32  80 111 112 112 105 110 115  32  40  49  57  54  52
  41]",[54 52 50],4.0
[ 83  97 105 110 116  44  32  84 104 101  32  40  49  57  57  55  41],[53 52],5.0
"[ 71 114 111 117 110 100 104 111 103  32  68  97 121  32  40  49  57  57
  51  41]",[55 48 48],3.0
[ 77 111 110 101 121  32  84  97 108 107 115  32  40  49  57  57  55  41],[56 56 48],4.0
"[ 68 111 110  32  74 117  97 110  32  68 101  77  97 114  99 111  32  40
  49  57  57  53  41]",[55 57 54],4.0
[ 72 105 103 104 108  97 110 100 101 114  32  40  49  57  56  54  41],[52 53 48],5.0
"[ 84 104 105 115  32  73 115  32  83 112 105 110  97 108  32  84  97 112
  32  40  49  57  56  52  41]",[54 50],4.0
"[ 83 116  97 114 115 104 105 112  32  84 114 111 111 112 101 114 115  32
  40  49  57  57  55  41]",[51 54 48],2.0
[ 84 104 105 110 110 101 114  32  40  49  57  57  54  41],[50 53 53],1.0
"[ 87 101 108  99 111 109 101  32 116 111  32 116 104 101  32  68 111 108
 108 104 111 117 115 101  32  40  49  57  57  53  41]",[49 57 53],3.0
"[ 77 105 108 108 101 114  39 115  32  67 114 111 115 115 105 110 103  32
  40  49  57  57  48  41]",[51 49 49],3.0
"[ 77 105 100 110 105 103 104 116  32 105 110  32 116 104 101  32  71  97
 114 100 101 110  32 111 102  32  71 111 111 100  32  97 110 100  32  69
 118 105 108  32  40  49  57  57  55  41]",[52 50 56],4.0
"[ 89 111 117 110 103  32  70 114  97 110 107 101 110 115 116 101 105 110
  32  40  49  57  55  52  41]",[50 51 51],4.0
"[ 66 101  97 118 105 115  32  97 110 100  32  66 117 116 116  45 104 101
  97 100  32  68 111  32  65 109 101 114 105  99  97  32  40  49  57  57
  54  41]",[51 51 50],4.0
[ 80 108  97 116 111 111 110  32  40  49  57  56  54  41],[51 55 57],4.0
"[ 76 111 110 103  32  75 105 115 115  32  71 111 111 100 110 105 103 104
 116  44  32  84 104 101  32  40  49  57  57  54  41]",[53 48 55],5.0
"[ 77  97 114 121  32  80 111 112 112 105 110 115  32  40  49  57  54  52
  41]",[57 52],3.0
"[ 84 101 114 109 105 110  97 116 111 114  44  32  84 104 101  32  40  49
  57  56  52  41]",[52 51 53],5.0
[ 70 108 117 107 101  32  40  49  57  57  53  41],[56 54 56],2.0
"[ 77 117 108 116 105 112 108 105  99 105 116 121  32  40  49  57  57  54
  41]",[53 55 57],3.0
"[ 82 117 109  98 108 101  32 105 110  32 116 104 101  32  66 114 111 110
 120  32  40  49  57  57  53  41]",[56 57 54],4.0
[ 83 116  97 114  32  87  97 114 115  32  40  49  57  55  55  41],[49 55 56],5.0
"[ 71  97 121  32  68 105 118 111 114  99 101 101  44  32  84 104 101  32
  40  49  57  51  52  41]",[52 54 53],3.0
[ 71  97 109 101  44  32  84 104 101  32  40  49  57  57  55  41],[54 51 52],4.0
[ 76 105  97 114  32  76 105  97 114  32  40  49  57  57  55  41],[49 50 55],4.0
"[ 66 114  97 109  32  83 116 111 107 101 114  39 115  32  68 114  97  99
 117 108  97  32  40  49  57  57  50  41]",[55 53 56],2.0
[ 83 116 105 110 103  44  32  84 104 101  32  40  49  57  55  51  41],[55 53 49],5.0
"[ 70 114 105 101 100  32  71 114 101 101 110  32  84 111 109  97 116 111
 101 115  32  40  49  57  57  49  41]",[55 51],4.0
"[ 66 114 105 100 103 101 115  32 111 102  32  77  97 100 105 115 111 110
  32  67 111 117 110 116 121  44  32  84 104 101  32  40  49  57  57  53
  41]",[56 51 53],5.0
[ 87 111 108 102  32  40  49  57  57  52  41],[53 52 54],4.0
"[ 89 111 117 110 103  32  70 114  97 110 107 101 110 115 116 101 105 110
  32  40  49  57  55  52  41]",[55 57 53],4.0
"[ 70 117 108 108  32  77 111 110 116 121  44  32  84 104 101  32  40  49
  57  57  55  41]",[55 51 50],5.0
[ 83 116  97 114 103  97 116 101  32  40  49  57  57  52  41],[55 52 54],3.0
[ 77  97 115 107  44  32  84 104 101  32  40  49  57  57  52  41],[53 48 48],4.0
[ 77 105 120 101 100  32  78 117 116 115  32  40  49  57  57  52  41],[54 52 50],3.0
"[ 83 119 111 114 100  32 105 110  32 116 104 101  32  83 116 111 110 101
  44  32  84 104 101  32  40  49  57  54  51  41]",[56 48 52],3.0
[ 79 116 104 101 108 108 111  32  40  49  57  57  53  41],[53 54 53],5.0
[ 71 111  32  70 105 115 104  32  40  49  57  57  52  41],[56 50 57],2.0
"[ 84 105 109 101  32 116 111  32  75 105 108 108  44  32  65  32  40  49
  57  57  54  41]",[52 51 56],5.0
"[ 86 101 103  97 115  32  86  97  99  97 116 105 111 110  32  40  49  57
  57  55  41]",[49 53 57],4.0
[ 80 108  97 116 111 111 110  32  40  49  57  56  54  41],[53 55 51],4.0
"[ 84 104  97 116  32  68  97 114 110  32  67  97 116  33  32  40  49  57
  57  55  41]",[57 49 57],2.0
[ 80 101 114 115 117  97 115 105 111 110  32  40  49  57  57  53  41],[57 48 56],4.0
"[ 66 105 114 100  99  97 103 101  44  32  84 104 101  32  40  49  57  57
  54  41]",[49 56],3.0
"[ 77 101 110  32 105 110  32  66 108  97  99 107  32  40  49  57  57  55
  41]",[53 50],3.0
"[ 65  98 115 111 108 117 116 101  32  80 111 119 101 114  32  40  49  57
  57  55  41]",[50 48 55],3.0
"[ 71 114  97 100 117  97 116 101  44  32  84 104 101  32  40  49  57  54
  55  41]",[52 55 52],5.0
"[ 87 105 108 108 105  97 109  32  83 104  97 107 101 115 112 101  97 114
 101  39 115  32  82 111 109 101 111  32  97 110 100  32  74 117 108 105
 101 116  32  40  49  57  57  54  41]",[55 54 50],4.0
"[ 68 101 118 105 108  39 115  32  65 100 118 111  99  97 116 101  44  32
  84 104 101  32  40  49  57  57  55  41]",[54 56 56],4.0
"[ 77 105 100 110 105 103 104 116  32  68  97 110  99 101 114 115  32  40
  83 105  98  97 107  41  32  40  49  57  57  52  41]",[50 57 51],4.0
"[ 73 110 100 101 112 101 110 100 101 110  99 101  32  68  97 121  32  40
  73  68  52  41  32  40  49  57  57  54  41]",[55 52],4.0
"[ 76 111 118 101  32  97 110 100  32  79 116 104 101 114  32  67  97 116
  97 115 116 114 111 112 104 101 115  32  40  49  57  57  54  41]",[54 53 53],3.0
"[ 70 105 101 108 100  32 111 102  32  68 114 101  97 109 115  32  40  49
  57  56  57  41]",[50 51 52],3.0
"[ 83 116 114 105  99 116 108 121  32  66  97 108 108 114 111 111 109  32
  40  49  57  57  50  41]",[55 55 49],5.0
"[ 77  97 100 110 101 115 115  32 111 102  32  75 105 110 103  32  71 101
 111 114 103 101  44  32  84 104 101  32  40  49  57  57  52  41]",[53 57],4.0
"[ 77 117 108 116 105 112 108 105  99 105 116 121  32  40  49  57  57  54
  41]",[51 48 56],3.0
"[ 78 117 116 116 121  32  80 114 111 102 101 115 115 111 114  44  32  84
 104 101  32  40  49  57  57  54  41]",[54 51 52],4.0
[ 80  97 116 116 111 110  32  40  49  57  55  48  41],[50 48 48],4.0
"[ 65 105 114  32  70 111 114  99 101  32  79 110 101  32  40  49  57  57
  55  41]",[53 48 53],4.0
"[ 78 111 114 116 104  32  98 121  32  78 111 114 116 104 119 101 115 116
  32  40  49  57  53  57  41]",[56 55 48],5.0
[ 83 112 121  32  72  97 114 100  32  40  49  57  57  54  41],[56 48 54],3.0
[ 84 105 110  32  77 101 110  32  40  49  57  56  55  41],[53 48 54],3.0
[ 83 112  97 119 110  32  40  49  57  57  55  41],[57 51 56],4.0
"[ 74 117 114  97 115 115 105  99  32  80  97 114 107  32  40  49  57  57
  51  41]",[55 50],3.0
[ 77 114  46  32  77  97 103 111 111  32  40  49  57  57  55  41],[56 54 51],1.0
"[ 82 101 116 117 114 110  32 111 102  32 116 104 101  32  80 105 110 107
  32  80  97 110 116 104 101 114  44  32  84 104 101  32  40  49  57  55
  52  41]",[53 54 54],5.0
[ 66  97 116 109  97 110  32  40  49  57  56  57  41],[51 55],5.0
[ 79 117 116  98 114 101  97 107  32  40  49  57  57  53  41],[51 50 56],3.0
"[ 65 100 118 101 110 116 117 114 101 115  32 111 102  32  80 114 105 115
  99 105 108 108  97  44  32  81 117 101 101 110  32 111 102  32 116 104
 101  32  68 101 115 101 114 116  44  32  84 104 101  32  40  49  57  57
  52  41]",[53 51 53],5.0
"[ 83 111 112 104 105 101  39 115  32  67 104 111 105  99 101  32  40  49
  57  56  50  41]",[50 51 54],3.0
"[ 83 111  32  73  32  77  97 114 114 105 101 100  32  97 110  32  65 120
 101  32  77 117 114 100 101 114 101 114  32  40  49  57  57  51  41]",[52 51 55],3.0
[ 82 111  99 107  44  32  84 104 101  32  40  49  57  57  54  41],[55 48 56],4.0
"[ 77 121 115 116 101 114 121  32  83  99 105 101 110  99 101  32  84 104
 101  97 116 101 114  32  51  48  48  48  58  32  84 104 101  32  77 111
 118 105 101  32  40  49  57  57  54  41]",[49 51],4.0
[ 82 101  98 101  99  99  97  32  40  49  57  52  48  41],[51 49 50],5.0
"[ 68 105 114 116 121  32  68  97 110  99 105 110 103  32  40  49  57  56
  55  41]",[55 49 49],4.0
[ 66  97  98 101  32  40  49  57  57  53  41],[52 57 57],5.0
[ 83 108 101 101 112 101 114 115  32  40  49  57  57  54  41],[49 52 53],2.0
"[ 68 101  97 100  32  80 114 101 115 105 100 101 110 116 115  32  40  49
  57  57  53  41]",[51 50 56],3.0
"[ 69 110 103 108 105 115 104  32  80  97 116 105 101 110 116  44  32  84
 104 101  32  40  49  57  57  54  41]",[51 50 51],3.0
[ 84  97 120 105  32  68 114 105 118 101 114  32  40  49  57  55  54  41],[50 53],4.0
[ 76 111 118 101  32  74 111 110 101 115  32  40  49  57  57  55  41],[55 56 50],2.0
"[ 82 117 109  98 108 101  32 105 110  32 116 104 101  32  66 114 111 110
 120  32  40  49  57  57  53  41]",[52 49 55],3.0
[ 76 111 110 101  32  83 116  97 114  32  40  49  57  57  54  41],[49 57 52],4.0
[ 68 117  99 107  32  83 111 117 112  32  40  49  57  51  51  41],[50 55 49],5.0
"[ 50  48  48  49  58  32  65  32  83 112  97  99 101  32  79 100 121 115
 115 101 121  32  40  49  57  54  56  41]",[53],4.0
"[ 77  97 103 110 105 102 105  99 101 110 116  32  83 101 118 101 110  44
  32  84 104 101  32  40  49  57  53  52  41]",[52 56 48],4.0
"[ 80 101  97  99 101 109  97 107 101 114  44  32  84 104 101  32  40  49
  57  57  55  41]",[50 48 51],4.0
[ 85 110 102 111 114 103 105 118 101 110  32  40  49  57  57  50  41],[57 57],4.0
"[ 71 111 100 102  97 116 104 101 114  58  32  80  97 114 116  32  73  73
  44  32  84 104 101  32  40  49  57  55  52  41]",[54 54 57],5.0
"[ 74 117 110 103 108 101  50  74 117 110 103 108 101  32  40  49  57  57
  55  41]",[53 51 52],3.0
[ 74  97 110 101  32  69 121 114 101  32  40  49  57  57  54  41],[51 51 52],3.0
